FECHA,1,2,3
2023-12-24 05:00:00,5.0,10.666667,22.333334
2023-12-24 06:00:00,4.5833335,10.833333,22.833334
2023-12-24 07:00:00,3.6666667,9.083333,21.083334
2023-12-24 08:00:00,4.0,8.0,18.916666
2023-12-24 09:00:00,4.6666665,8.25,19.083334
2023-12-24 10:00:00,1.0,7.1666665,18.25
2023-12-24 11:00:00,6.5833335,6.5833335,18.083334
2023-12-24 12:00:00,12.416667,6.9166665,17.666666
2023-12-24 13:00:00,12.833333,5.5,18.583334
2023-12-24 14:00:00,11.166667,5.3333335,19.416666
2023-12-24 15:00:00,12.416667,3.5,21.083334
2023-12-24 16:00:00,14.75,3.4166667,18.666666
2023-12-24 17:00:00,14.083333,0.6666667,17.083334
2023-12-24 18:00:00,16.916666,12.333333,17.083334
2023-12-24 19:00:00,17.083334,13.833333,17.166666
2023-12-24 20:00:00,17.25,12.0,16.0
2023-12-24 21:00:00,18.666666,9.916667,16.333334
2023-12-24 22:00:00,19.333334,8.25,17.5
2023-12-24 23:00:00,19.916666,7.6666665,19.0
2023-12-25 00:00:00,16.833334,6.5833335,18.0
2023-12-25 01:00:00,16.666666,2.75,18.0
2023-12-25 02:00:00,16.166666,3.1666667,18.166666
2023-12-25 03:00:00,17.0,3.0,18.0
2023-12-25 04:00:00,17.0,3.0,18.0
2023-12-25 05:00:00,17.25,3.4166667,18.0
2023-12-25 06:00:00,16.666666,3.5833333,17.666666
2023-12-25 07:00:00,16.0,3.0,17.0
2023-12-25 08:00:00,16.0,2.25,17.583334
2023-12-25 09:00:00,15.833333,13.666667,18.916666
2023-12-25 10:00:00,16.0,16.0,19.916666
2023-12-25 11:00:00,15.166667,16.5,20.583334
2023-12-25 12:00:00,17.0,16.166666,21.916666
2023-12-25 13:00:00,17.166666,16.166666,8.083333
2023-12-25 14:00:00,15.666667,18.416666,7.3333335
2023-12-25 15:00:00,12.666667,19.0,5.6666665
2023-12-25 16:00:00,12.416667,12.25,5.0833335
2023-12-25 17:00:00,11.916667,8.666667,7.25
2023-12-25 18:00:00,11.25,7.6666665,7.0
2023-12-25 19:00:00,10.083333,7.5,7.9166665
2023-12-25 20:00:00,10.083333,6.9166665,10.416667
2023-12-25 21:00:00,12.583333,5.3333335,9.666667
2023-12-25 22:00:00,13.666667,4.25,6.9166665
2023-12-25 23:00:00,15.083333,6.4166665,5.8333335
2023-12-26 00:00:00,13.25,8.0,6.1666665
2023-12-26 01:00:00,13.083333,8.0,6.4166665
2023-12-26 02:00:00,10.666667,8.0,8.833333
2023-12-26 03:00:00,11.0,8.0,9.0
2023-12-26 04:00:00,11.166667,7.9166665,9.833333
2023-12-26 05:00:00,11.833333,8.0,9.0
2023-12-26 06:00:00,11.416667,8.25,8.583333
2023-12-26 07:00:00,11.0,8.416667,6.25
2023-12-26 08:00:00,11.0,7.0,5.9166665
2023-12-26 09:00:00,11.0,6.25,5.9166665
2023-12-26 10:00:00,6.4166665,3.0833333,6.6666665
2023-12-26 11:00:00,3.25,4.1666665,7.5
2023-12-26 12:00:00,6.0833335,5.0,8.916667
2023-12-26 13:00:00,11.083333,12.833333,14.083333
2023-12-26 14:00:00,14.416667,14.416667,18.75
2023-12-26 15:00:00,14.75,15.25,17.916666
2023-12-26 16:00:00,13.75,11.416667,19.333334
2023-12-26 17:00:00,13.166667,12.583333,17.0
2023-12-26 18:00:00,7.0,9.333333,11.583333
2023-12-26 19:00:00,7.0833335,8.25,9.5
2023-12-26 20:00:00,7.3333335,8.333333,8.166667
2023-12-26 21:00:00,7.25,8.916667,9.833333
2023-12-26 22:00:00,11.0,8.416667,12.25
2023-12-26 23:00:00,10.166667,8.916667,9.333333
2023-12-27 00:00:00,10.166667,8.666667,7.3333335
2023-12-27 01:00:00,10.833333,8.0,7.1666665
2023-12-27 02:00:00,12.833333,8.0,8.333333
2023-12-27 03:00:00,13.333333,8.0,8.0
2023-12-27 04:00:00,16.75,8.0,9.166667
2023-12-27 05:00:00,17.083334,8.0,10.833333
2023-12-27 06:00:00,14.75,10.333333,11.166667
2023-12-27 07:00:00,11.5,10.416667,10.083333
2023-12-27 08:00:00,14.0,12.083333,8.916667
2023-12-27 09:00:00,18.333334,11.75,10.666667
2023-12-27 10:00:00,14.090909,9.545455,12.363636
2023-12-27 11:00:00,11.0,9.615385,12.307693
2023-12-27 12:00:00,13.416667,9.083333,12.583333
2023-12-27 13:00:00,12.083333,11.666667,13.166667
2023-12-27 14:00:00,9.333333,21.583334,17.083334
2023-12-27 15:00:00,9.833333,17.166666,18.25
2023-12-27 16:00:00,6.5833335,16.5,18.0
2023-12-27 17:00:00,5.6666665,12.916667,17.583334
2023-12-27 18:00:00,9.5,11.916667,15.166667
2023-12-27 19:00:00,13.416667,11.916667,12.333333
2023-12-27 20:00:00,17.333334,12.75,16.916666
2023-12-27 21:00:00,14.916667,13.166667,17.333334
2023-12-27 22:00:00,15.25,13.916667,11.25
2023-12-27 23:00:00,18.75,13.25,11.25
2023-12-28 00:00:00,22.25,13.083333,12.083333
2023-12-28 01:00:00,22.333334,13.0,14.0
2023-12-28 02:00:00,23.583334,12.0,15.0
2023-12-28 03:00:00,24.0,12.25,15.25
2023-12-28 04:00:00,23.0,14.833333,14.916667
2023-12-28 05:00:00,22.833334,13.75,13.916667
2023-12-28 06:00:00,20.666666,12.666667,13.666667
2023-12-28 07:00:00,18.083334,10.666667,12.25
2023-12-28 08:00:00,18.333334,12.25,10.25
2023-12-28 09:00:00,18.333334,11.25,10.25
2023-12-28 10:00:00,14.666667,10.166667,16.583334
2023-12-28 11:00:00,9.333333,11.5,17.333334
2023-12-28 12:00:00,7.1666665,10.75,15.916667
2023-12-28 13:00:00,9.583333,10.416667,17.583334
2023-12-28 14:00:00,10.0,10.583333,18.916666
2023-12-28 15:00:00,6.8333335,10.666667,16.916666
2023-12-28 16:00:00,4.4166665,12.333333,2.3333333
2023-12-28 17:00:00,3.8333333,12.583333,4.1666665
2023-12-28 18:00:00,6.3333335,12.75,2.8333333
2023-12-28 19:00:00,12.333333,14.416667,4.25
2023-12-28 20:00:00,16.833334,13.333333,3.6666667
2023-12-28 21:00:00,13.333333,11.083333,3.9166667
2023-12-28 22:00:00,13.083333,11.416667,3.0
2023-12-28 23:00:00,13.75,9.916667,6.0833335
2023-12-29 00:00:00,11.25,11.083333,5.5833335
2023-12-29 01:00:00,13.333333,12.166667,6.1666665
2023-12-29 02:00:00,13.0,12.0,6.0
2023-12-29 03:00:00,13.0,12.083333,6.0
2023-12-29 04:00:00,15.916667,12.166667,7.3333335
2023-12-29 05:00:00,16.916666,12.0,6.3333335
2023-12-29 06:00:00,13.25,12.833333,6.6666665
2023-12-29 07:00:00,11.833333,14.5,6.75
2023-12-29 08:00:00,8.916667,17.166666,10.75
2023-12-29 09:00:00,8.583333,16.416666,10.916667
2023-12-29 10:00:00,6.3333335,14.666667,9.583333
2023-12-29 11:00:00,7.5833335,12.833333,7.25
2023-12-29 12:00:00,8.0,12.75,8.416667
2023-12-29 13:00:00,6.1666665,12.666667,11.166667
2023-12-29 14:00:00,8.166667,12.083333,9.5
2023-12-29 15:00:00,5.5833335,14.5,9.833333
2023-12-29 16:00:00,3.75,12.916667,10.0
2023-12-29 17:00:00,6.1666665,11.166667,13.416667
2023-12-29 18:00:00,4.5833335,11.416667,13.5
2023-12-29 19:00:00,4.75,13.166667,12.916667
2023-12-29 20:00:00,2.9166667,13.916667,8.416667
2023-12-29 21:00:00,2.6666667,13.0,9.5
2023-12-29 22:00:00,4.25,11.916667,13.666667
2023-12-29 23:00:00,3.6666667,9.25,12.416667
2023-12-30 00:00:00,4.4166665,7.6666665,11.0
2023-12-30 01:00:00,4.5833335,9.0,10.583333
2023-12-30 02:00:00,4.25,9.0,11.083333
2023-12-30 03:00:00,3.1666667,7.9166665,11.416667
2023-12-30 04:00:00,3.0,8.166667,12.0
2023-12-30 05:00:00,18.666666,8.0,12.833333
2023-12-30 06:00:00,18.166666,8.583333,15.0
2023-12-30 07:00:00,19.166666,9.083333,17.333334
2023-12-30 08:00:00,20.583334,8.166667,22.416666
2023-12-30 09:00:00,19.75,8.083333,21.666666
2023-12-30 10:00:00,18.0,6.6666665,4.4166665
2023-12-30 11:00:00,15.833333,5.1666665,3.5833333
2023-12-30 12:00:00,14.833333,4.3333335,4.9166665
2023-12-30 13:00:00,14.166667,2.0833333,5.4166665
2023-12-30 14:00:00,17.0,3.4166667,3.6666667
2023-12-30 15:00:00,17.583334,2.8333333,2.0
2023-12-30 16:00:00,18.25,0.75,2.6666667
2023-12-30 17:00:00,19.666666,1.0,2.4166667
2023-12-30 18:00:00,19.0,3.0,6.5
2023-12-30 19:00:00,21.666666,3.75,6.0833335
2023-12-30 20:00:00,23.333334,3.9166667,6.6666665
2023-12-30 21:00:00,24.833334,1.5833334,8.416667
2023-12-30 22:00:00,26.75,2.3333333,5.5
2023-12-30 23:00:00,30.0,15.333333,4.3333335
