,1,2,3
2023-12-02 08:00:00,19.13990341611308,14.041059208969969,14.9903998369203
2023-12-02 09:00:00,15.16004467698783,12.906591229343302,16.02192451620351
2023-12-02 10:00:00,11.476023168502998,11.804002553826578,16.311201327927446
2023-12-02 11:00:00,9.170069475515108,11.100357696010635,16.101051523206895
2023-12-02 12:00:00,7.690335957005975,11.227564401580866,16.49287781634224
2023-12-02 13:00:00,7.532008325535312,11.479309030965942,16.872803693256845
2023-12-02 14:00:00,7.540821418460681,11.581697974993652,16.69377944515269
2023-12-02 15:00:00,8.088067664023146,11.26825431478961,17.664991697345446
2023-12-02 16:00:00,24.250630508889,6.617475594578046,17.083870605411107
2023-12-02 17:00:00,22.963902734182565,6.451199159839943,15.593865350421805
2023-12-02 18:00:00,22.999036433032614,6.317201753453965,14.5982840112632
2023-12-02 19:00:00,23.598325054110322,6.518447005404241,15.79849295520043
2023-12-02 20:00:00,23.902301464286975,7.104743767379055,17.583190293493416
2023-12-02 21:00:00,24.608614303182065,7.478888816580947,17.60492711583922
2023-12-02 22:00:00,26.272690662494735,8.00509865550484,17.875308130329937
2023-12-02 23:00:00,28.42474302883945,8.042592806897312,18.47398337014139
2023-12-03 00:00:00,29.171843975878165,4.280816323466417,8.261622648873557
2023-12-03 01:00:00,30.71036949366079,5.708375657034471,9.423309830061545
2023-12-03 02:00:00,32.2668344691736,6.940245216741818,10.129534664803998
2023-12-03 03:00:00,32.368311729281665,6.850949352234785,10.58282909412763
2023-12-03 04:00:00,31.92287763510073,6.595531036665472,10.291842948031832
2023-12-03 05:00:00,31.901403561889953,6.615535001881785,10.869164476706374
2023-12-03 06:00:00,30.339629537190856,6.456613724682097,10.993962798694945
2023-12-03 07:00:00,28.262742489038917,5.938762021446025,11.030733659213276
2023-12-03 08:00:00,33.26016403985948,8.100748106240047,10.998331632801563
2023-12-03 09:00:00,33.13509018400595,6.594184431824503,11.005394698671612
2023-12-03 10:00:00,33.1504047645746,5.842903995193,11.332045792995572
2023-12-03 11:00:00,33.629190940814915,5.20986553535516,12.279712323705054
2023-12-03 12:00:00,32.96183616821348,5.037512866510427,13.369587400122047
2023-12-03 13:00:00,33.00023656759521,5.0134758876703565,13.969041962845315
2023-12-03 14:00:00,33.08683183979717,5.0370593427068515,14.224109290979445
2023-12-03 15:00:00,33.08306811368003,4.699485848124082,14.652810883697134
2023-12-03 16:00:00,11.759854465652275,4.434264985653833,14.03040402721413
2023-12-03 17:00:00,11.096852020460977,4.2658217345907286,12.323704860878355
2023-12-03 18:00:00,10.96600409905098,4.404355107937741,11.627925339777631
2023-12-03 19:00:00,11.922510378190783,4.799959635165986,11.172857241027778
2023-12-03 20:00:00,13.029089436654283,5.370974375732502,9.720364930951977
2023-12-03 21:00:00,14.28730382720576,4.964871590451789,8.368247136832467
2023-12-03 22:00:00,16.06669267702094,4.859621099084174,7.394152249831352
2023-12-03 23:00:00,17.55476702085029,4.940435086325285,7.583664453146076
2023-12-04 00:00:00,12.00422244696349,21.421588537987805,12.747599744524617
2023-12-04 01:00:00,13.64335000195237,20.47820409903183,12.858984631538528
2023-12-04 02:00:00,14.535425309733634,20.26735968073669,13.150250716145578
2023-12-04 03:00:00,14.894472762688789,20.16356675166772,13.264427697182194
2023-12-04 04:00:00,14.594178144511455,20.575368747003008,13.165503181013747
2023-12-04 05:00:00,13.28536866646283,21.156548543152773,13.5037203385094
2023-12-04 06:00:00,10.639325357688069,21.165328910029288,12.961817447420461
2023-12-04 07:00:00,6.646492668555311,20.07882618449111,12.995008928920948
2023-12-04 08:00:00,1.5862300040516175,13.45769618938791,9.559787742270798
2023-12-04 09:00:00,1.8691786222089768,11.543483119008842,8.467484060479933
2023-12-04 10:00:00,2.5028307917142794,10.582283949008623,8.184208293305385
2023-12-04 11:00:00,3.3413437805180797,9.410470219020548,8.564788505208623
2023-12-04 12:00:00,4.910469383770763,9.229257964729529,9.295190626318353
2023-12-04 13:00:00,7.118246285756365,10.467380244614986,9.574615775865366
2023-12-04 14:00:00,9.022578665779665,11.143293787702284,9.6046432717313
2023-12-04 15:00:00,10.231826451860577,11.335170962458447,10.244537743176071
2023-12-04 16:00:00,14.604918992799615,8.949555564126712,7.3887481373217785
2023-12-04 17:00:00,14.649579030015522,8.293973719490717,8.96528316689951
2023-12-04 18:00:00,14.251699441975004,8.087451840587661,10.962029199267965
2023-12-04 19:00:00,15.758215084809823,8.308512172307665,12.537681034934533
2023-12-04 20:00:00,18.068590234159107,8.897781849455548,12.718743094323601
2023-12-04 21:00:00,20.439827607248088,9.504342233800251,12.722296189413612
2023-12-04 22:00:00,22.712155616064155,9.671792867869451,11.867947768934961
2023-12-04 23:00:00,25.026413551115656,9.77065463354224,11.901983312426214
2023-12-05 00:00:00,30.735661566099207,13.184489055040402,9.326322229577219
2023-12-05 01:00:00,31.384131912973594,13.63858831023373,9.735842235639733
2023-12-05 02:00:00,31.34922041253059,13.710755891215369,10.167066521016542
2023-12-05 03:00:00,30.483603999491006,13.697930490194416,10.780912304924582
2023-12-05 04:00:00,28.670434226455725,13.580596842108822,10.948422871820028
2023-12-05 05:00:00,25.66475639616643,13.550061983539592,11.439403811873566
2023-12-05 06:00:00,19.064751038782603,13.269693238514549,11.844788068112315
2023-12-05 07:00:00,11.938420921246617,12.311932538891996,10.903002898485976
2023-12-05 08:00:00,5.599588492119251,7.103258517943674,7.525609637014572
2023-12-05 09:00:00,3.2249582490586874,4.99416557576853,6.333369111587062
2023-12-05 10:00:00,2.7222611198132687,3.029317318808279,6.089400054632639
2023-12-05 11:00:00,3.2745578750904607,2.8499669055563195,6.590360497248073
2023-12-05 12:00:00,5.42084630793438,4.1641063539556855,7.771171216675289
2023-12-05 13:00:00,7.819222572584659,6.056863259935097,8.392072157414491
2023-12-05 14:00:00,9.613040091538494,8.045227985193144,8.968942367705623
2023-12-05 15:00:00,11.040303461590197,8.518046245082882,10.607957110906586
2023-12-05 16:00:00,7.5451037154997005,19.571155355348477,8.341042946599057
2023-12-05 17:00:00,8.459299676592456,18.203643159940135,10.848799604205055
2023-12-05 18:00:00,9.28852508218349,16.138134038101455,12.98948963400802
2023-12-05 19:00:00,10.732544598872385,15.249060212381838,14.344346961800516
2023-12-05 20:00:00,12.700266600963081,15.271283408589087,14.943920637379604
2023-12-05 21:00:00,14.880594077117268,15.815306927023112,15.453366793147705
2023-12-05 22:00:00,17.541428421623518,16.963568313686473,15.536253572015479
2023-12-05 23:00:00,19.350993505749457,17.62830457291568,15.763977450376505
2023-12-06 00:00:00,19.630429536735473,13.383812217084088,12.335531680493013
2023-12-06 01:00:00,20.400805521919285,13.281046219038878,13.343831351625546
2023-12-06 02:00:00,21.022883873955877,13.42891367972288,14.607038210562179
2023-12-06 03:00:00,21.32634609285623,13.47683622779058,15.481228054859962
2023-12-06 04:00:00,21.074647266495727,13.423155632292307,15.770538862524049
2023-12-06 05:00:00,19.525909803172507,13.39532071366418,16.49999979136494
2023-12-06 06:00:00,15.121037394751198,13.03024219835671,16.79563718176434
2023-12-06 07:00:00,10.043049386406095,11.988350981210823,16.625889198772644
2023-12-06 08:00:00,6.9762498064952245,9.345780247052371,11.12214359523759
2023-12-06 09:00:00,3.696938948765484,7.3091581514129285,10.413227129802095
2023-12-06 10:00:00,2.745236268480272,5.830744126971898,9.990609932354028
2023-12-06 11:00:00,2.853022207704571,4.522636189396451,10.325244128599484
2023-12-06 12:00:00,4.00693698914351,4.785742515675677,11.248825481757146
2023-12-06 13:00:00,5.516484572373662,6.290934338027158,12.9999836403534
2023-12-06 14:00:00,7.783414407673057,8.19349861398482,13.792656771928742
2023-12-06 15:00:00,9.059004134726642,9.235948670270554,14.212304763862035
2023-12-06 16:00:00,14.611668766138617,12.532374909920348,11.553105441582515
2023-12-06 17:00:00,14.759890771355598,12.185909979291283,12.033788390049697
2023-12-06 18:00:00,15.27739094754216,12.403289697920753,12.325854855781133
2023-12-06 19:00:00,17.23436315762378,13.380418040258872,13.587889709135998
2023-12-06 20:00:00,19.968865484600087,14.075493029380814,14.057830884219653
2023-12-06 21:00:00,22.84261595562916,14.635255115222408,14.468146402811614
2023-12-06 22:00:00,25.645988087860864,14.866635550120348,15.061583083479507
2023-12-06 23:00:00,27.598619763353025,15.072796507068832,15.668481085732537
2023-12-07 00:00:00,21.731436627030437,16.991496971662627,12.50971034730716
2023-12-07 01:00:00,22.010994434141434,16.669362997095195,12.634167698973268
2023-12-07 02:00:00,21.995198157243916,16.230662827843602,13.102229868937124
2023-12-07 03:00:00,22.069867403655575,15.636352132710048,13.705472690616766
2023-12-07 04:00:00,22.24013642995012,15.937240261652633,13.88377940356819
2023-12-07 05:00:00,21.574649790818007,16.22909097189663,14.690652521285301
2023-12-07 06:00:00,19.32595825709168,15.667175736435558,15.508150835593103
2023-12-07 07:00:00,15.3396330707608,14.429855684158483,15.062029438849104
2023-12-07 08:00:00,12.17138528648112,20.974474398335083,8.47036508082559
2023-12-07 09:00:00,8.308858248200758,18.628975162756618,8.529648322105333
2023-12-07 10:00:00,6.102718658005388,17.09092864287065,8.722294797689775
2023-12-07 11:00:00,4.805318942527881,15.54070584591062,9.369349518909084
2023-12-07 12:00:00,5.520939065409804,14.935440941363321,10.468329446455016
2023-12-07 13:00:00,6.727689117402346,15.129215680947295,11.629342926308617
2023-12-07 14:00:00,7.928269849541114,15.317862379929533,12.868966718830867
2023-12-07 15:00:00,9.13397524802,15.498639441595238,13.77525872999486
2023-12-07 16:00:00,9.109665402773269,12.20167593075703,12.175359213016247
2023-12-07 17:00:00,8.513189309813924,11.7817839580733,12.946266768395919
2023-12-07 18:00:00,8.183267652715644,11.860422769851,14.068513397860801
2023-12-07 19:00:00,9.67975827148657,12.267466910375536,15.390374047122382
2023-12-07 20:00:00,11.90110567925556,13.20561493579828,16.492625745234804
2023-12-07 21:00:00,14.001829462741933,14.068895796148656,16.397002016477707
2023-12-07 22:00:00,16.4955181663552,14.311673716947938,15.971930953017388
2023-12-07 23:00:00,18.62607376442287,14.623620840604076,15.520351746777731
2023-12-08 00:00:00,12.53250242844268,10.114412094844699,11.000358093783472
2023-12-08 01:00:00,14.550620947494462,10.455519276886973,11.588538546024497
2023-12-08 02:00:00,15.87130928947712,10.745343614393407,11.822580770447736
2023-12-08 03:00:00,16.506452778156167,10.719681824222981,11.903169912231837
2023-12-08 04:00:00,16.507331536911767,10.78327853126066,12.113422766161122
2023-12-08 05:00:00,15.9987089434987,10.82687605139542,12.74853537354459
2023-12-08 06:00:00,13.815698803483125,10.560312472587256,13.194704291490204
2023-12-08 07:00:00,9.707993615059408,9.92142883218096,13.84864574609582
2023-12-08 08:00:00,7.344935566531204,12.066097558001356,12.75847701114272
2023-12-08 09:00:00,5.009538547561074,10.11072044070548,12.182189534199713
2023-12-08 10:00:00,4.444198593058752,8.758541365008012,12.535897835509145
2023-12-08 11:00:00,4.320654786997378,7.400584583313575,13.022700657482565
2023-12-08 12:00:00,5.2438402453934705,7.544839255444262,13.500948118875403
2023-12-08 13:00:00,6.587728863331075,8.360801811441103,14.139692245901765
2023-12-08 14:00:00,7.916131417515689,8.459371894992774,14.333741094889351
2023-12-08 15:00:00,9.067038962015102,8.289749738949698,15.210778081000184
2023-12-08 16:00:00,18.09147176307255,8.435340508220992,10.43839676999062
2023-12-08 17:00:00,17.483992271526787,8.278653645974815,11.064412731849968
2023-12-08 18:00:00,16.922696716339587,8.324871224859335,12.398679293264026
2023-12-08 19:00:00,16.719982453695835,8.619890470159348,14.464936423705797
2023-12-08 20:00:00,16.74420214387462,9.10437411542266,15.178785187259743
2023-12-08 21:00:00,17.23202874642581,9.414664554067867,15.545716753794567
2023-12-08 22:00:00,18.793720026163232,9.767830457435243,15.741900516496624
2023-12-08 23:00:00,21.117277113850687,9.962019465147284,15.758187373080247
2023-12-09 00:00:00,18.318817045301262,4.303312094192544,16.139721581959403
2023-12-09 01:00:00,19.940234618836705,5.213352484043194,16.248266193916237
2023-12-09 02:00:00,21.016129821294836,5.8785226368871335,16.04669649632667
2023-12-09 03:00:00,21.44988720818781,6.5501687780012245,15.820383431027205
2023-12-09 04:00:00,21.89495537648058,6.774915644451782,15.102984162551401
2023-12-09 05:00:00,21.381769788585984,6.799224612537876,14.895986286537255
2023-12-09 06:00:00,20.17919498015577,6.763211310981953,15.753257015322632
2023-12-09 07:00:00,18.90426882073524,6.4696126843209,16.739403742167354
2023-12-09 08:00:00,17.011652579544375,3.5913901577458245,18.6084937191743
2023-12-09 09:00:00,14.986872968968898,3.965357777711891,17.70232665702531
2023-12-09 10:00:00,13.403177446727367,4.255067206781231,17.358861942306007
2023-12-09 11:00:00,12.578851992565095,4.564694223092196,17.727108764832387
2023-12-09 12:00:00,11.909392886329691,4.9323986143552085,19.307034194210523
2023-12-09 13:00:00,10.790064472546442,5.307460002344594,20.61165099845024
2023-12-09 14:00:00,10.389882061078465,4.99883327388029,20.438717032625004
2023-12-09 15:00:00,9.87480503615834,4.725763547768507,19.67841848777242
2023-12-09 16:00:00,28.02542768927197,4.948344876590116,5.647338602114202
2023-12-09 17:00:00,25.451901969055257,4.575365462117125,7.722482317764854
2023-12-09 18:00:00,24.21521084796245,4.694385208782399,9.423027224902105
2023-12-09 19:00:00,24.08329440954713,5.267827007011652,10.385466195341357
2023-12-09 20:00:00,24.042958593362215,5.265400462384112,9.512622678055633
2023-12-09 21:00:00,24.57228207365333,5.121106162168955,8.851392233618194
2023-12-09 22:00:00,25.693156162771647,5.036183007900246,8.879324972499012
2023-12-09 23:00:00,27.0412725107865,5.011700046750386,8.699200952614898
2023-12-10 00:00:00,24.354084502175034,9.244861782419859,6.663542294877716
2023-12-10 01:00:00,25.89304677355963,9.295040619988995,6.848915276978911
2023-12-10 02:00:00,26.258429204716418,9.345202129723395,7.272857716701221
2023-12-10 03:00:00,27.424363447225943,9.273159202282994,7.225069765785128
2023-12-10 04:00:00,27.18241802926848,9.218344045802402,7.593968888846635
2023-12-10 05:00:00,27.027190509419928,8.956777523946403,8.37219846858509
2023-12-10 06:00:00,25.30275029519291,8.546795583954477,9.039250552536569
2023-12-10 07:00:00,23.40416153302571,7.9936553784907165,9.285623907290553
2023-12-10 08:00:00,23.785755051757157,8.056144402446419,4.157506075077235
2023-12-10 09:00:00,22.343457963422722,6.868449579928007,4.435758630345414
2023-12-10 10:00:00,20.526853927574333,5.9319183097133,5.226722150276569
2023-12-10 11:00:00,19.631047306213485,4.841657207049979,6.386517697288957
2023-12-10 12:00:00,19.49818517968957,4.737214323415885,7.2420971911608785
2023-12-10 13:00:00,19.551611992692933,4.832395586306088,8.198993159622404
2023-12-10 14:00:00,20.067459841242652,4.910155441783965,8.422389494160411
2023-12-10 15:00:00,20.50309634505258,4.991815032957303,8.545478318316773
2023-12-10 16:00:00,18.307692759265006,4.978540991524004,10.029640229024363
2023-12-10 17:00:00,16.55418400302132,4.868880599197667,9.876750590334531
2023-12-10 18:00:00,16.009361274221384,5.042874505138407,9.799487222095374
2023-12-10 19:00:00,16.665561627939557,5.333638320598187,9.748381348795702
2023-12-10 20:00:00,17.709636417549643,5.463934347370975,9.115039944992402
2023-12-10 21:00:00,18.896697709225847,6.201172315643217,8.364471573826641
2023-12-10 22:00:00,20.307379644973718,6.563500016351722,8.40433334229316
2023-12-10 23:00:00,22.049934641998174,6.858295825249727,8.70392297754496
2023-12-11 00:00:00,18.58570422601934,7.113817508133262,1.5363799419831992
2023-12-11 01:00:00,19.735078019637466,6.834451568830382,2.415384904299887
2023-12-11 02:00:00,20.101093571912912,6.591325377971008,2.8655661295568793
2023-12-11 03:00:00,20.427507127952282,6.682511678085247,3.1507454302028055
2023-12-11 04:00:00,20.769976025163192,6.535501427019213,4.022479407316043
2023-12-11 05:00:00,19.669297103799373,6.628008885170063,5.0310158673861585
2023-12-11 06:00:00,16.570694664482282,6.630342490989681,5.068594121808447
2023-12-11 07:00:00,12.067349331594512,6.043928166247677,4.853942697844435
2023-12-11 08:00:00,8.74825681215606,3.0489417848367917,1.008608798813557
2023-12-11 09:00:00,5.1490079729923615,3.177432969969062,1.0383079950834708
2023-12-11 10:00:00,4.015895224362939,2.903833756645982,1.47691426671244
2023-12-11 11:00:00,3.644666567014613,3.269680869064022,2.5523334558430517
2023-12-11 12:00:00,4.725246307309754,3.6121043020335244,3.770264607169943
2023-12-11 13:00:00,6.448728750835459,4.605754866744758,4.892760711533969
2023-12-11 14:00:00,8.092146620710585,5.991654255962461,5.712939019498234
2023-12-11 15:00:00,9.513176066843767,6.563480922654278,7.419108669629131
2023-12-11 16:00:00,12.70417435841485,16.871111243578287,11.035718050365622
2023-12-11 17:00:00,12.068052164196791,15.335944464099656,12.554510081411902
2023-12-11 18:00:00,11.714500864293997,14.022904409630613,14.172477803466103
2023-12-11 19:00:00,12.770247046236639,13.258921097222355,14.608790246617227
2023-12-11 20:00:00,14.362010771508682,13.522780918036824,14.30690670028542
2023-12-11 21:00:00,16.753631789242757,13.9559876754715,13.192461486928673
2023-12-11 22:00:00,18.820133937093217,14.59304213901892,12.553936773574371
2023-12-11 23:00:00,21.030440281736272,15.140835077688791,12.133338341729592
2023-12-12 00:00:00,31.520685271528286,16.52243963658529,8.3243403948814
2023-12-12 01:00:00,31.979876688218198,17.061873483118934,9.097493891653444
2023-12-12 02:00:00,32.216398785287296,17.212854614028227,9.581755056681446
2023-12-12 03:00:00,31.5393028599339,16.828624159693316,9.997115525803244
2023-12-12 04:00:00,30.452940717951556,16.606857190574306,10.113654662700487
2023-12-12 05:00:00,28.215351482269188,16.54033782522274,10.466344237297932
2023-12-12 06:00:00,23.564265428866985,15.927781632059244,10.264779438801037
2023-12-12 07:00:00,16.020754972757768,13.865291816793242,8.393040457182535
2023-12-12 08:00:00,10.817085803881437,14.33808703616014,7.974758020129204
2023-12-12 09:00:00,6.768679094941977,12.093722952834172,6.169221575955783
2023-12-12 10:00:00,4.407816084168946,10.615567208303752,6.577995453098894
2023-12-12 11:00:00,4.538652351255703,9.433001392771155,7.460031130569606
2023-12-12 12:00:00,5.751561252818815,9.375454146433706,8.739182936594563
2023-12-12 13:00:00,7.4474379335432275,10.623621856058751,9.76982886123417
2023-12-12 14:00:00,9.315727878897977,11.490151157945924,9.812131060975627
2023-12-12 15:00:00,10.883050625822737,12.025473447756111,11.26431840901993
2023-12-12 16:00:00,16.425650054987074,10.549726554346645,4.645782702252465
2023-12-12 17:00:00,17.023157609177655,10.03006438575562,5.934327977219185
2023-12-12 18:00:00,17.860984242672192,9.727991381193233,7.648492331024013
2023-12-12 19:00:00,19.40314088879608,10.467872681973258,9.560190198075233
2023-12-12 20:00:00,21.765859941659798,11.320759947732908,10.4736159444486
2023-12-12 21:00:00,23.901541917446995,11.885196137540065,10.953395986298405
2023-12-12 22:00:00,25.667712460305687,11.993399589487924,11.25551893305533
2023-12-12 23:00:00,27.488899915040083,12.019300101208268,12.195070548997101
2023-12-13 00:00:00,32.4519467954643,9.241135972267957,10.92928093512502
2023-12-13 01:00:00,32.492577332900844,9.554913707934846,11.371229230476821
2023-12-13 02:00:00,32.03180091687479,9.45922469150465,11.89073698264619
2023-12-13 03:00:00,31.219437193576894,9.202194832258646,12.117132078170433
2023-12-13 04:00:00,30.52367635274695,8.939925730710481,11.836654561892956
2023-12-13 05:00:00,28.47031784703189,9.037082291439372,12.049450633988169
2023-12-13 06:00:00,23.21517828999652,8.482631646782941,12.360584468055947
2023-12-13 07:00:00,16.936672634391904,7.314942575146837,11.379123311020242
2023-12-13 08:00:00,4.230687458522386,7.845203142387766,8.498804011006744
2023-12-13 09:00:00,1.9651685618947952,5.631636496478555,7.320932280840117
2023-12-13 10:00:00,2.0137575425337593,4.250269969174991,6.21708157769962
2023-12-13 11:00:00,3.238823330321882,3.823858150419836,7.200229902515625
2023-12-13 12:00:00,5.482028228295757,4.803180532698512,8.789923703601275
2023-12-13 13:00:00,8.134951942789147,6.681899819828563,9.832157055810248
2023-12-13 14:00:00,10.00010672642019,8.455384959120167,9.902726155337573
2023-12-13 15:00:00,11.543569818432138,8.92796832054379,10.681475790484358
2023-12-13 16:00:00,27.910786882309875,19.983342288917726,4.234926320619055
2023-12-13 17:00:00,26.39754389910838,18.031173352034905,6.119622630927043
2023-12-13 18:00:00,26.40118221004554,16.112389460406117,8.964798120821476
2023-12-13 19:00:00,28.059287023847755,15.228335071633168,10.959783144384367
2023-12-13 20:00:00,29.92958899368999,15.560209570784414,11.044311156660477
2023-12-13 21:00:00,30.860280687918603,16.714006868458508,11.281125526376876
2023-12-13 22:00:00,32.40664685881699,17.46015661842169,10.917626577986969
2023-12-13 23:00:00,33.09364027808744,17.552663276539104,10.821270701378449
2023-12-14 00:00:00,26.52314055589072,11.92099641814669,5.0942788551270635
2023-12-14 01:00:00,27.265104407267682,12.582828994837532,6.008654663985392
2023-12-14 02:00:00,27.960567902091412,12.793639556279391,6.174538820058759
2023-12-14 03:00:00,28.252313511926374,12.950222885397956,7.0176129072816
2023-12-14 04:00:00,27.02692072181056,13.310678946050283,7.222521180946876
2023-12-14 05:00:00,24.84340943690845,13.257863075571303,7.573597935173615
2023-12-14 06:00:00,20.5369216984051,13.21490815499533,7.097794379769728
2023-12-14 07:00:00,15.883293319368642,12.226712508988644,6.255395379964597
2023-12-14 08:00:00,10.511234043646335,3.78802015180288,5.8856970812532365
2023-12-14 09:00:00,7.209999842701022,3.5482783641877376,4.167875160081599
2023-12-14 10:00:00,4.998778060466198,3.3198563009676816,3.818663145423834
2023-12-14 11:00:00,5.026012686648285,3.561129544060175,4.944958439853813
2023-12-14 12:00:00,6.348040500484577,4.445013781769839,6.93464290719908
2023-12-14 13:00:00,8.169936129490134,5.839832680702516,8.72190321241152
2023-12-14 14:00:00,9.933396031907684,7.396167156515088,9.062425938208849
2023-12-14 15:00:00,11.202019998473327,8.37747243245432,9.849616932681684
2023-12-14 16:00:00,10.177945499712447,22.443490753174792,4.230305362675584
2023-12-14 17:00:00,9.669340867880013,21.062147305084455,5.853033692559409
2023-12-14 18:00:00,9.746358043032869,19.482469508280815,7.756998798599784
2023-12-14 19:00:00,11.452625432541945,18.152602124235653,9.285376803144173
2023-12-14 20:00:00,13.66071439423221,17.211878945438002,9.512528276978665
2023-12-14 21:00:00,16.65394043580687,17.29917597516074,9.125971003293014
2023-12-14 22:00:00,18.85936553822193,17.628620780991604,7.985164046044641
2023-12-14 23:00:00,21.13971474246295,18.17910289287508,7.414441098855136
2023-12-15 00:00:00,16.13961538411862,17.9957542853705,12.757631349435611
2023-12-15 01:00:00,17.79327220356096,18.29514631177344,12.47955637530886
2023-12-15 02:00:00,18.632506282532038,18.241070096434097,13.058523682608378
2023-12-15 03:00:00,19.061969917481658,18.398032138515266,13.523225159437267
2023-12-15 04:00:00,18.797801601704034,19.093559792767643,13.7914463127046
2023-12-15 05:00:00,18.174549150278473,19.493471483233726,14.508430329079756
2023-12-15 06:00:00,15.7277821124071,19.14706007026987,15.34327522411101
2023-12-15 07:00:00,12.512826504438031,17.861743875214042,14.990402531059008
2023-12-15 08:00:00,2.0609811325829126,14.72887298353324,16.985812118135392
2023-12-15 09:00:00,1.7571775335329896,11.993687364515958,14.999284668910223
2023-12-15 10:00:00,1.9104853366615089,10.30293143688215,14.46279796569808
2023-12-15 11:00:00,2.5500221126344087,9.18739909320485,14.736052487291452
2023-12-15 12:00:00,4.145244883027407,9.106662860925908,15.931321109976999
2023-12-15 13:00:00,6.181283042336435,9.82453825277561,16.473087590185482
2023-12-15 14:00:00,8.77490667834561,10.034560632728162,17.078920224149552
2023-12-15 15:00:00,10.175607214752462,10.157552055506757,17.642096730956055
2023-12-15 16:00:00,13.290794212536996,7.980880974649083,17.43681682110121
2023-12-15 17:00:00,12.955524087565342,7.536855871902106,16.3158685588178
2023-12-15 18:00:00,11.668993249763094,7.904494770107178,14.885694678405873
2023-12-15 19:00:00,11.493097590748167,8.427869650446905,14.726418129977219
2023-12-15 20:00:00,12.03531348327557,9.208651651152069,14.658262043800033
2023-12-15 21:00:00,13.281710943000814,9.595858607712092,14.520283026028212
2023-12-15 22:00:00,16.728933633282036,9.719371135918447,14.377238109294893
2023-12-15 23:00:00,18.932331895611455,9.820210428123241,14.507966727375173
2023-12-16 00:00:00,19.669562471215407,14.562686273454625,11.437218181784353
2023-12-16 01:00:00,20.981226001111644,14.355589845975688,11.968519670384525
2023-12-16 02:00:00,21.860730802528614,14.085309396765378,12.266548606725378
2023-12-16 03:00:00,22.045875087239203,13.898976667664444,13.184343861914623
2023-12-16 04:00:00,22.35005695433125,13.886978363476961,13.606310171462798
2023-12-16 05:00:00,21.91311921014816,14.228949697713718,13.987526274195881
2023-12-16 06:00:00,19.809660186925775,14.003273503595231,14.738355331990496
2023-12-16 07:00:00,16.568058997481284,12.92057311103338,15.040688875280031
2023-12-16 08:00:00,12.139665924907412,12.394592189092293,14.630181345777475
2023-12-16 09:00:00,9.213469624439155,11.3770567573946,15.303656953598574
2023-12-16 10:00:00,6.749830134613714,10.560038385050706,16.25134290489669
2023-12-16 11:00:00,5.108783478177278,9.070019409121063,16.429763648471383
2023-12-16 12:00:00,5.346453369583448,8.5097249746529,15.779750806811698
2023-12-16 13:00:00,6.266925429199215,8.807393213029405,14.612422546878925
2023-12-16 14:00:00,7.471047814613678,9.10546902457584,14.603622506032993
2023-12-16 15:00:00,8.275825322560864,8.779726459784603,15.89365504681266
2023-12-16 16:00:00,18.50481274244673,10.412335825468364,16.164939560143587
2023-12-16 17:00:00,17.410028304250268,9.023890501772739,13.145924896696016
2023-12-16 18:00:00,16.52561253983169,8.323504376578665,12.398926303545293
2023-12-16 19:00:00,16.13575329000533,8.698503875871397,13.201454190705618
2023-12-16 20:00:00,16.47111192852963,9.359156557062295,14.219281666919663
2023-12-16 21:00:00,17.184057372582583,9.784303080239537,14.824047300594849
2023-12-16 22:00:00,18.758676884431367,9.621867536526757,15.083048708091424
2023-12-16 23:00:00,20.897583502167915,9.606794927464087,15.952580740631728
2023-12-17 00:00:00,13.309464474864171,23.40218998333822,18.21035033486677
2023-12-17 01:00:00,16.275252657226897,23.76468493524482,19.12424523897885
2023-12-17 02:00:00,17.271970899769407,23.854132342116298,19.481411590528545
2023-12-17 03:00:00,17.8745829668588,23.94599526490287,18.30746649137983
2023-12-17 04:00:00,17.756839833687348,23.790468375616594,16.948701971420423
2023-12-17 05:00:00,17.553078532478455,24.00334290649119,15.750473889124567
2023-12-17 06:00:00,16.26337160811673,24.228101329956772,13.452337379773548
2023-12-17 07:00:00,14.595685144703715,23.433408535666185,12.850770472116755
2023-12-17 08:00:00,15.284119368046719,17.635694126908174,6.398974654376576
2023-12-17 09:00:00,12.760510734836634,16.37851905646093,6.192776968151876
2023-12-17 10:00:00,10.335629621371384,15.026107225351723,6.958929816043892
2023-12-17 11:00:00,8.691653677686784,14.154557671108824,8.057179512073407
2023-12-17 12:00:00,7.4136841969463445,13.73742909034302,9.27777948044218
2023-12-17 13:00:00,7.285365236261546,13.644648794093442,9.517184012409473
2023-12-17 14:00:00,7.699845602580487,13.832558503421398,8.893055306330686
2023-12-17 15:00:00,8.167975959477511,14.383869120975,8.405620021867474
2023-12-17 16:00:00,9.932439064409072,8.954952520066538,11.903385234691706
2023-12-17 17:00:00,9.538684943639362,8.371910958671846,11.334235606819707
2023-12-17 18:00:00,9.277735683459726,8.12085530827729,10.723682252141204
2023-12-17 19:00:00,9.516757887452997,8.224729605911028,9.665186600701764
2023-12-17 20:00:00,10.263228392284478,8.730558003136887,8.88581789258835
2023-12-17 21:00:00,11.298963650088355,9.137422345741134,8.366940994351905
2023-12-17 22:00:00,12.760110910509765,9.137060554217626,7.684939575228962
2023-12-17 23:00:00,13.866923844373568,9.195474276856132,8.037366544031828
2023-12-18 00:00:00,19.475787320412795,20.862138250672952,13.237714828877126
